id,title,duration,lang,author_name,published_at
joQTeySzbIo,Moona nyanyi BGM baru tereng teng teng,77,id,JEFF THE CLIPPER,2022-08-22T23:34:53.000Z
ExEJ5cy5wGU,bentar² apa tadi kobo ??? wkwk...【Kobo Kanaeru】,88,id,imyu Ch,2022-08-22T23:00:06.000Z
4c6_yShYeWw,Reaksi Fauna melihat meja lampu Kaela [ holoid ],140,id,Striaklip,2022-08-22T15:08:03.000Z
7czDXLXAnxw,Di Kira Kaela Karena Moona Stream Sampai Pagi Buta,67,id,BaliAga Ch.,2022-08-22T14:34:03.000Z
K5fDbodZSQA,Kobo jualan kayak btr.meyden tiktok?,115,id,JEFF THE CLIPPER,2022-08-22T14:02:26.000Z
e9CD_4UvqXw,Anya sultan ngasih shotgun gratis ke Lamy 【Hololive SUB INDO】,94,id,Angin Font,2022-08-22T11:13:02.000Z
dvgQX4sOeAw,Janji Gacha Pesulap Merah Pulang  ☝【ANDI ADINATA / MAHA5 CLIP】,109,id,Saito Clap Ch.,2022-08-22T10:05:52.000Z
T0YXwT66sKE,perkembangan holostars,126,id,Paper 【ペーパー】,2022-08-22T10:00:15.000Z
RSchlXa1Rw8,"Miko belajar ngomong kasar, tapi malah jadi sexy【Sakura Miko】🌽",69,id,VSI,2022-08-22T09:59:20.000Z
vuc407P_pUE,Chat ngira Moona itu Kaela gara - gara Moona stream sampe pagi [HoloClip Sub ID || Moona],41,id,Ruu 『Ini HoloClip ID』,2022-08-22T09:00:03.000Z
dWmKyDtz1FQ,CAHYA pramuDI Moment (KOBO'S PANDA ),108,id,JEFF THE CLIPPER,2022-08-22T08:08:08.000Z
0hmUZe3wuEE,Jokes Receh Ollie & Iofi Sebatas Friend Request,98,id,BaliAga Ch.,2022-08-22T08:00:16.000Z
3ugo9Iw8ztU,JANGAN PERNAH NIRU JADI MIKO!【Hololive JP Sub Indo】,70,id,Riansa,2022-08-22T07:00:02.000Z
2OoZKgjkuiE,Kaela baru mulai udah random [ holoid ],99,id,Striaklip,2022-08-22T04:29:15.000Z
6SwAxgwXcjg,Moona cape niruin suara berat Kaela,66,id,Alice Ch。,2022-08-22T04:25:28.000Z
ltUTyoVsies,bocil yang gak mau di katain bocil wkwk【Kobo Kanaeru】,60,id,imyu Ch,2022-08-22T03:45:14.000Z
eyoDG7IsNac,Moona Itu Senpainya Polka【Hololive JP Sub Indo】,104,id,Riansa,2022-08-22T03:05:50.000Z
zktSXC7nUM4,Emang anime satu ini comback stream udah puncak entertain wkwk 【Kobo Kanaeru】,67,id,imyu Ch,2022-08-21T23:00:15.000Z
rqVPlK0Ep80,HITZEED CH NGAKU FANS BERAT KOBO TAPI GA BISA JAWAB QUIZ KOBO,119,id,JEFF THE CLIPPER,2022-08-21T22:32:32.000Z
h4E5CjPRHo8,"Kaela balas apa yang udah Kobo lakukan ke Ckia [HoloClip Sub ID || Kobo, Ckia]",120,id,Ruu 『Ini HoloClip ID』,2022-08-21T21:45:00.000Z
d1gECxtKDTU,Kobo bingung dengan fansnya yang mau ngelamar jadi pembantunya [ Kobo Kanaeru ],128,id,Lemper ID [Hololive & Vtuber Clip],2022-08-21T18:05:00.000Z
LBu1ew7H5Xw,2:06 Menit KeImutan Ckia!,126,id,BaliAga Ch.,2022-08-21T17:29:23.000Z
4bT07ONjihw,Nene Dibunuh Sama Anya【Hololive JP Sub Indo】,67,id,Riansa,2022-08-21T13:00:15.000Z
JE0wHz1xozM,"[ Hololive sub indo ] Apa risu tau meme pahitnya kehidupan,www !!",34,id,Nero id ,2022-08-21T10:26:15.000Z
RHj-p2tSXpA,MASAKIN MATSURI BIAR JADI SUAMINYA【Hololive JP Sub Indo】,76,id,Riansa,2022-08-21T10:00:13.000Z
FFOfHdauqHA,Hoshikawa melalukan gerakan yang YABE (Nijisanji/Sub Indo),110,id,Zuhri id.Tukang clip,2022-08-21T08:20:35.000Z
ybzsQN_Hpq8,KOMPILASI SUARA CKIA YANG GEMESIN BANGET! | Kaela Kovalskia,123,id,Rifu San,2022-08-21T08:00:20.000Z
ducYwdwLpaQ,Menggiring Opini Lalu Melarikan Diri  wkwk【LUMI CELESTIA / MAHA5 CLIP】,116,id,Saito Clap Ch.,2022-08-21T06:58:41.000Z
KaZh7AbKrXA,Insiden Polka Ngebunuh Kuda Zeta【Hololive JP Sub Indo】,99,id,Riansa,2022-08-21T06:27:57.000Z
BD8SCnIDQ8Y,Reine bikin Kobo kena emotional damage wkwkw 【Pavolia Reine】,55,id,imyu Ch,2022-08-21T00:00:07.000Z
kW-qoaFb0DE,Kobo mampir ke streaming CKIA disuruh encore,64,id,JEFF THE CLIPPER,2022-08-20T21:14:36.000Z
WisvgiqykL4,Zeta ngakak liat mayat polka ngebug,114,id,JEFF THE CLIPPER,2022-08-20T19:30:59.000Z
9ijdOxW1BBc,"Ketika Stream Reine ngecrash, Kobocil malah...",94,id,Alice Ch。,2022-08-20T18:06:39.000Z
6vWxZwfbWx0,Super Imut Ckia lupa intro dan bukan dari HololiveID Gen-3...,67,id,Alice Ch。,2022-08-20T16:28:27.000Z
Id9zhvI8Mnw,EZ WIN JUARA 1 TANPA USAHA 【ZEN GUNAWAN / MAHA5 CLIP】,71,id,Saito Clap Ch.,2022-08-20T10:01:18.000Z
-I5K3DMvkLs,[ Hololive sub indo ] Kecepatan kencing ollie yg dipertanyakan !!,86,id,Nero id ,2022-08-20T09:17:54.000Z
RUXPDZIpbxs,"Iofi gak sengaja nge-""doxxing"" kartu HPnya [HoloClip Sub ID || Ollie, Iofi]",96,id,Ruu 『Ini HoloClip ID』,2022-08-20T09:01:32.000Z
GLQga4DbQUE,ANYA PRO GAMER SURVIVAL MOVE DODGE ANY ATTACK,124,id,JEFF THE CLIPPER,2022-08-20T08:22:14.000Z
XN_aDf3UkdI,Iofi ga sengaja doxxing nomor kartu dan providernya...,98,id,Alice Ch。,2022-08-20T05:53:36.000Z
VsiOyN9IGfY,"[ Hololive sub indo ] yoi,kita harus main diranah aman aja,tapi...",47,id,Nero id ,2022-08-19T23:15:01.000Z
Z0OVC4mRY7w,Kaela nyanyi bebas lepas melayang tinggi ke atas bukit @KaelaKovalskia,76,id,JEFF THE CLIPPER,2022-08-19T22:00:25.000Z
UrK5KicsRDE,"Ketika Yopi Cadel ngomong ""KONTROL"" tapi huruf R kurang jelas",112,id,Alice Ch。,2022-08-19T17:03:40.000Z
KKeMxsBBvik,Fubuki senpai percaya kalau prediksi anya selalu benar 【Hololive SUB INDO】,120,id,Angin Font,2022-08-19T13:16:52.000Z
MZ3YYLaYxKg,Walaupun Sudah Membership Tidak Pandang Bulu wkwk【ANDI ADINATA / MAHA5 CLIP】,34,id,Saito Clap Ch.,2022-08-19T12:03:12.000Z
kf-Sxqy2OJ4,Seorang chat mencoba gacha Ara - Ara Kaela [HoloClip Sub ID || Kaela],57,id,Ruu 『Ini HoloClip ID』,2022-08-19T09:35:21.000Z
LHOzI4G57XQ,Perbedaan Kobo Dan Gura Saat Diadopsi,90,id,BaliAga Ch.,2022-08-19T07:36:08.000Z
ZbilwWbyXHU,"Lagu ""Petualang Bersama Si Jerry"" dari @KoboKanaeru",44,id,BaliAga Ch.,2022-08-19T02:34:25.000Z
dtwQ5ueTjqs,Kata Kaela creeper nya ga salah cuma lagi bantu² aja ... wkwk 【Kaela Kovalskia】,102,id,imyu Ch,2022-08-19T00:02:14.000Z
t3wS4c4b9oA,Zeta gak mau dianggap kerjaannya tukang nyatirin fansnya [HoloClip Sub ID || Zeta],90,id,Ruu 『Ini HoloClip ID』,2022-08-18T22:12:45.000Z
ApKCApCglk8,RIP SNOWY68 [MANUSIA SALJU BUATAN KAELA BARU DIBUAT SUDAH MATI DI DEPAN MATANYA]  #ELAMINE69,94,id,JEFF THE CLIPPER,2022-08-18T13:13:19.000Z
ZRWKUVisY-w,Salome ga sadar mic nya nyala【Hyakumantenbara Salome | NIJISANJI JP】📎,128,id,VSI,2022-08-18T09:26:47.000Z
Z9Wk32VUH5U,M-chan nyerah sama jadwal streamnya Kaela [HoloClip Sub ID || Kaela],102,id,Ruu 『Ini HoloClip ID』,2022-08-18T05:49:08.000Z
bd5_4SSx-Z8,"Ohh, Kaela gak sengaja spoilers sesuatu 👀 ...【Kaela Kovalskia】",68,id,imyu Ch,2022-08-18T05:29:00.000Z
FJjZlTr61Hs,[ Hololive sub indo ] Kenapa moona banyak diemnya pas jadi mc minecraft holoIDCup 2022 kemaren ?,65,id,Nero id ,2022-08-18T03:30:21.000Z
gm7w8ustT68,Kaela dan Moona Ngajak War Mumei 2 VS 1 Tapi Malah Mati,64,id,Rifu San,2022-08-18T01:00:08.000Z
8PJ32dZnorM,ZETA WANT TO RAID KAELA'S HOUSE TAPI GA JADI KARENA BANYAK CEPU,98,id,JEFF THE CLIPPER,2022-08-18T00:54:58.000Z
N3B-sNad6ZA,Kobo Anak Adopsi - ( fan animation Hololive ID),121,id,ID chad,2022-08-17T23:00:08.000Z
QgTgkDQuMRQ,Viewer yang khawatir tentang lamanya ela streaming 【Hololive SUB INDO】,37,id,Angin Font,2022-08-17T12:03:18.000Z
_CNjqUBZM5M,Kaela langsung ngadu ke moona waktu di bunuh mumei wkwk ... 【Kaela Kovalskia】,124,id,imyu Ch.,2022-08-17T11:10:29.000Z
vQy2FAGPkZA,Sekarang Jamannya SMOL SHARK【Hololive JP Sub Indo】,66,id,Riansa,2022-08-17T11:02:28.000Z
jfujiWlpnfU,Moona bangun tidur dan penuh ceria malak scrap ke Kaela,69,id,Alice Ch。,2022-08-17T10:27:48.000Z
5CdgcCas2lU,Kaela ya kali aja ada di gen 4 nanti [ holoid ],94,id,Striaklip,2022-08-17T08:41:01.000Z
j5-181y8jhQ,Alia Spesial juara 17 Agustus hari kemerdekaan 【ALIA ADELIA / MAHA5 CLIP】,106,id,Saito Clap Ch.,2022-08-17T08:08:21.000Z
sLKntdQ9an8,Kaela yang Baru Sadar Streamnya Masuk Trending | Kaela Kovalskia,65,id,Rifu San,2022-08-17T05:00:30.000Z
C56arm7pwxI,[ Hololive sub indo ] Reaksi risu tentang banner holo id di senayan !!,49,id,Nero id ,2022-08-17T01:48:19.000Z
K2nCxlX3Zvs,Penggunaan kata mampus yang sangat tepat 【Hololive SUB INDO】,56,id,Angin Font,2022-08-16T14:39:56.000Z
SE_hZLeS_6k,Pemenang sebenarnya HoloIDCup2022 #Holoidcup2022,105,id,JEFF THE CLIPPER,2022-08-16T10:37:28.000Z
XtJUFxXN_Tg,PERTENGKARAN YABE SEPASANGAN SEJOLI 【MAHA5 CLIP】,92,id,Saito Clap Ch.,2022-08-16T10:26:19.000Z
FQCLy0UmCVo,Reine jadi emak-emak ngatur bocah buat foto bareng,76,id,Alice Ch。,2022-08-16T08:33:32.000Z
RlvWxwJgS7g,Ngajarin Jepang Ke Holo ID【Hololive JP Sub Indo】,131,id,Riansa,2022-08-16T06:59:03.000Z
XDi-_GDnHH0,"Reine seneng banget kata ""tonjok"" menyebar ke satu timnya",70,id,Alice Ch。,2022-08-16T06:48:53.000Z
fRrfn9Y1La0,Kobo menahan eek dari awal [ Kobo Kanaeru ],76,id,Lemper ID [Hololive & Vtuber Clip],2022-08-16T06:47:24.000Z
yNc_vBWa-KI,Ketika ayang mu lebih memilih lari 【Kaela Kovalskia】,103,id,imyu Ch,2022-08-16T06:14:10.000Z
GXSqDsd7Iuo,[ Hololive sub indo ] Iofi ketiban moona dan duren !!,52,id,Nero id ,2022-08-16T01:32:34.000Z
mr3PU-aazcM,"moona goyang,iofi nyawer, risu sus 😳 【Area 15】",84,id,imyu Ch,2022-08-16T00:10:05.000Z
XSmGmqLPjLk,"[ Hololive sub indo ] Iofi minta susu,malah dibonk moona !!",54,id,Nero id ,2022-08-15T22:26:18.000Z
fPArlubgEZk,Sapaan akrab sesama TIM GARUDA yang bukan maen 【Hololive SUB INDO】,56,id,Angin Font,2022-08-15T22:22:05.000Z
1xQee9DUD1k,ZETA KISS MUMEI ON RUST BUT HELICOPTER SHOT THEM,129,id,JEFF THE CLIPPER,2022-08-15T21:44:49.000Z
stHppmTDPZU,Anya cepuin moona kalau dia punya C4 【Hololive SUB INDO】,94,id,Angin Font,2022-08-15T17:36:50.000Z
7Cki9k6p4S8,"Reine ngajarin kata ""anying"" ke Miko [ Pavolia Reine / Sakura Miko ]",79,id,Lemper ID [Hololive & Vtuber Clip],2022-08-15T16:47:39.000Z
GGCrm1pLNhg,"Reine teriak mulu dan ngajarin kata ""Anying"" ke Sakura Miko",95,id,Alice Ch。,2022-08-15T16:43:01.000Z
CwqVNtm3Hbs,Belajar Berkedok Bikin Rencana Jahat【Hololive JP Sub Indo】,121,id,Riansa,2022-08-15T13:54:29.000Z
mMpoglUBYpA,Kobo Memperkenalkan Monster Peliharaannya,111,id,BaliAga Ch.,2022-08-15T08:08:28.000Z
Zf0oShC6Qf0,Kobo Kanaeru - Mantra Hujan Accoustic Ver. (14/08/2022) [HoloClip Sub ID || Kobo],116,id,Ruu 『Ini HoloClip ID』,2022-08-15T08:04:34.000Z
B422T7jB604,[ Hololive sub indo ] Gini amat senpaiku !!,76,id,Nero id ,2022-08-15T07:20:49.000Z
aYEKynwLhIQ,Zeta ngakak sama Yopi yang huruf R tidak kedengeran,59,id,Alice Ch。,2022-08-15T05:52:57.000Z
UOHqMHJmtYM,"Risu, sapi jantan punya telor ga...",32,id,Alice Ch。,2022-08-15T05:12:27.000Z
uZ2Nii_TrjQ,Calli Orang Nganjuk Rill | Kobo & Ollie,61,id,Rifu San,2022-08-15T00:18:32.000Z
RRzm2HUL6DE,gak cuma billie eilish mori pun wong nganjuk wkwkwk ..【Ollie x Kobo】,116,id,imyu Ch,2022-08-14T23:05:00.000Z
qDCYsLXdBYA,Kaela n̶y̶o̶g̶o̶k̶̶  nyuruh Chat buat Pengaturan Skor Kalahnya [HoloClip Sub ID || Kaela],66,id,Ruu 『Ini HoloClip ID』,2022-08-14T12:52:52.000Z
yFKyXDo824A,Dame da ne dame yo dame na no yo【NIA REDALION / MAHA5 CLIP】,48,id,Saito Clap Ch.,2022-08-14T09:54:34.000Z
llMDhO5FXh8,Matsuri kena jumpscare kaget bukan maen 【Hololive SUB INDO】,43,id,Angin Font,2022-08-14T09:37:03.000Z
-0HsxI5b-yU,Bikin Pacuan Kuda Pasti Pada Berjudi【Hololive JP Sub Indo】,65,id,Riansa,2022-08-14T08:25:52.000Z
8YkKzHFxSLY,PESULAP MERAH DATANG KE STREAM KOBO KANAERU,16,id,JEFF THE CLIPPER,2022-08-14T08:20:35.000Z
RJLchxJ0sq8,"Zeta baru buka Youtube aja yang keluar klipnya Kaela ""Hi Honey""  [HoloClip Sub ID || Zeta]",60,id,Ruu 『Ini HoloClip ID』,2022-08-14T07:30:55.000Z
rW8dkMyWW3Q,Every Korean Drama Ending 【NIA REDALION / MAHA5 CLIP】,38,id,Saito Clap Ch.,2022-08-14T06:11:05.000Z
LPnonIZunS8,Prediksi outfit anya udah kayak NPC 【Hololive SUB INDO】,40,id,Angin Font,2022-08-13T23:25:35.000Z
9wIn4rA9h9U,FAUNA NEED HELP TO REPAIR HER GUARDIAN FARM,109,id,JEFF THE CLIPPER,2022-08-13T17:34:57.000Z
j7RpoFL5Me0,Apakah Kaela akan buat lantai dari elytra [ holoid ],122,id,Striaklip,2022-08-13T15:58:09.000Z
ipniJ91TuY0,Orang Kecanduan Judi Dah Gak Ketolong【Hololive JP Sub Indo】,86,id,Riansa,2022-08-13T13:18:28.000Z
ViGE3EDlZks,GUA BIKIN MUKA LU PAS-PASAN GUA TONJOK【ANDI ADINATA / MAHA5 CLIP】,96,id,Saito Clap Ch.,2022-08-13T09:58:25.000Z
-nIKcFjNJcE,Kelucuan Fubuki Pakai Labu Di Kepala【Hololive JP Sub Indo】,122,id,Riansa,2022-08-13T08:35:12.000Z
6ofUNbQukHk,Kobo make music on Minecraft and spoiler her future projects #holocraft,78,id,JEFF THE CLIPPER,2022-08-13T02:46:33.000Z
Dc0Rkzer2Vc,antara hidup dan mati ... 【Kobo Kanaeru】,94,id,imyu Ch,2022-08-12T23:15:00.000Z
-ggUXZ5Tv0E,Dah lah gak tau mau judul apaan tapi Kaela sama Kronii cuman ngomong Okay [ holoid ],92,id,Striaklip,2022-08-12T15:59:31.000Z
32FZR5r2qf0,The Minecraft adventure of Kobo Eps 2 : Quenn of zenloss,140,id,JEFF THE CLIPPER,2022-08-12T14:58:06.000Z
lcqfmi4bIYU,ini yang terjadi kalau Kaela sama Kronii collab bareng 【Kaela x Kronii】,100,id,imyu Ch,2022-08-12T11:03:39.000Z
fZe9Wt2WcGg,kaela admits she's a penguin.  ( Kaela and Kronii Best CO-LABBO-RA-TION. ),89,id,JEFF THE CLIPPER,2022-08-12T10:44:45.000Z
6bRzHFEG7Tk,[ Hololive sub indo ] Ternyata kaela pinter matematika ya !!,49,id,Nero id ,2022-08-12T10:33:42.000Z
hmigy32T1YU,Andi Nembak Cewe Gapernah Diterima?【ANDI ADINATA / MAHA5 CLIP】,82,id,Saito Clap Ch.,2022-08-12T09:49:47.000Z
hsu16Ii3zIM,tipe Astel = tinggi badan atau sikap ga penting,130,id,Paper 【ペーパー】,2022-08-12T09:00:34.000Z
_K2MIB0H-iw,"Kaela dan Kronii adu suara Gorilla(?) [HoloClip Sub ID || Kaela, Kronii]",48,id,Ruu 『Ini HoloClip ID』,2022-08-12T08:03:15.000Z
iQh_6QpCbHs,Moona ketemu pekora sachou langsung jadi manja www 【Moona Hoshinova】,92,id,imyu Ch,2022-08-12T04:23:24.000Z
qXFsoYFV0yc,Jumpscare Dari Zeta Bikin Viewer Terkaget-Kaget | Vestia Zeta,61,id,Rifu San,2022-08-12T01:00:11.000Z
1cLZC40pslw,JUST MOONA AND CHILL BGM  TARANGTANGTANG @MoonaHoshinova,84,id,JEFF THE CLIPPER,2022-08-11T23:47:17.000Z
PZ-tma3QAg0,Moona dapet bansos dari 2 CEO ini 【Hololive SUB INDO】,108,id,Angin Font,2022-08-11T23:35:24.000Z
klSaVmzOOjE,Moona ngamuk gara gara Kudanya gak bisa lari [HoloClip Sub ID || Moona],122,id,Ruu 『Ini HoloClip ID』,2022-08-11T21:30:08.000Z
o35M0c3D2OE,Moona dapat gaji dari Pekora [HoloClip Sub ID || Moona],75,id,Ruu 『Ini HoloClip ID』,2022-08-11T18:46:28.000Z
u5mz4GcXPcA,Moona super kesel sampe ngetoksik karena Kuda gblk,80,id,Alice Ch。,2022-08-11T18:09:12.000Z
lSRT6s4p9TE,BONK PLAYER BARU RUST【Hololive JP Sub Indo】,100,id,Riansa,2022-08-11T15:08:09.000Z
-O1CO8bBQrk,Kamu Pulang Dapat Nasi Padang 【ANDI ADINATA / MAHA5 CLIP】,59,id,Saito Clap Ch.,2022-08-11T09:33:15.000Z
u3wuDysx76A,"Fuma kalah main game , harus makan mie goreng super pedes",62,id,Paper 【ペーパー】,2022-08-11T09:00:34.000Z
hf_an0IfG8A,Zeta ditantangin Viewer buat nakutin orang [HoloClip Sub ID || Zeta],70,id,Ruu 『Ini HoloClip ID』,2022-08-11T09:00:03.000Z
T659sPpTpLc,"[ Hololive sub indo ] Intinya kuda yg dikasih kobo ke pekora,dipinjem ollie karena zeta ngasih sigh",96,id,Nero id ,2022-08-11T08:26:58.000Z
Sr7sguBuLKI,Kaela baru mulai dah gosong [ holoid ],110,id,Striaklip,2022-08-11T07:57:46.000Z
8c2OSIlXx_I,Uwoogh seeeeg ! ...【Kaela Kovalskia】,83,id,imyu Ch,2022-08-11T07:44:14.000Z
1IMs_tbKwEk,"""𝐄𝐥𝐚 𝐚𝐤𝐮 𝐧𝐠𝐚𝐧𝐭𝐮𝐤, 𝐮𝐰𝐮 𝐬𝐞𝐛𝐞𝐥𝐮𝐦 𝐭𝐢𝐝𝐮𝐫 𝐝𝐨𝐧𝐠""",64,id,Rifu San,2022-08-11T05:00:00.000Z
9V09VJqGcyc,ZETA TRY RUST G@MBLE MACHINE,98,id,JEFF THE CLIPPER,2022-08-11T01:43:16.000Z
s0aAAI_DgNg,Sekarang Mainnya Mancing Bukan Judi!【Hololive JP Sub Indo】,80,id,Riansa,2022-08-11T01:04:44.000Z
nbBkXr2qy_I,Reine ngakak liat Kobo panik dikejar pasukannya [ Kobo Kanaeru / Pavolia Reine ],118,id,Lemper ID [Hololive & Vtuber Clip],2022-08-10T23:02:59.000Z
2Va3kIIJqLA,"Zeta bikin Quote sendiri, Lupa sendiri [HoloClip Sub ID || Zeta]",98,id,Ruu 『Ini HoloClip ID』,2022-08-10T22:38:28.000Z
NFNT4HuI5Sk,Penyihir Dingin Bukan Tandingan War Criminal【Hololive JP Sub Indo】,102,id,Riansa,2022-08-10T12:11:48.000Z
d4crwAo22fM,STORY ABOUT KAELA & DIAMOND #ELAMINE69,81,id,JEFF THE CLIPPER,2022-08-10T11:47:39.000Z
fhtgfmRco-g,Top 10 Anime Plot Twist | Kobo Kanaeru,61,id,Rifu San,2022-08-10T09:32:32.000Z
DG3rriVkYf4,"Kelakuan Kaela bikin Kronii bingung [HoloClip Sub ID || Kronii, Kaela]",83,id,Ruu 『Ini HoloClip ID』,2022-08-10T09:21:57.000Z
bHZgfwW87Ps,wkwkw Kobo sampe keluar a word bikin ngakak ... 【Kobo Kanaeru】,70,id,imyu Ch,2022-08-10T08:28:01.000Z
pXiHUY3CVBo,Kalau Kalah Buka Baju Satu-Persatu!【Hololive JP Sub Indo】,132,id,Riansa,2022-08-10T07:09:30.000Z
oJqggkdS4UM,"Baju Renang Goyang Pantad... Eh, Ekor!【Hololive JP Sub Indo】",62,id,Riansa,2022-08-10T01:26:01.000Z
jX5mq9g_tCI,"Watame mampir ke stream, Kobo langsung pamer Lighthousenya [HoloClip Sub ID || Kobo]",84,id,Ruu 『Ini HoloClip ID』,2022-08-10T00:19:04.000Z
fRR-X-BJ9w0,Kobo ngamuk saking emosi nya sama creeper 【Hololive SUB INDO】,106,id,Angin Font,2022-08-09T23:57:47.000Z
ZKGH-vssUGc,"Kompilasi JJ new costum Kureiji Ollie, Janji gak kering 🥶🙏",81,id,JEFF THE CLIPPER,2022-08-09T15:42:04.000Z
wHPcyTWRhAM,"Reine dan Kobo tukeran fanbase buat ASMR [HoloClip Sub ID || Reine, Kobo]",126,id,Ruu 『Ini HoloClip ID』,2022-08-09T15:25:35.000Z
NBlyCeOTbPE,Ciuman Laplus Untuk Moona【Hololive JP Sub Indo】,87,id,Riansa,2022-08-09T13:44:02.000Z
mI5jIZ_sYv4,Easter Egg Malem - Malem Di Bakso Simulator 【ZEN GUNAWAN / MAHA5 CLIP】,40,id,Saito Clap Ch.,2022-08-09T11:36:18.000Z
kqeFKi4KF8Y,Kobo jadi adek yang minta makanan ke kakak nya  ..【Reine x Kobo】,106,id,imyu Ch,2022-08-09T10:21:29.000Z
UuwcXx1ZfIg,makan enak makin enak kalo dibayarin,97,id,Paper 【ペーパー】,2022-08-09T10:00:27.000Z
fqxFnyi_0kQ,Fail Disaat Terakhir【ZEN GUNAWAN / MAHA5 CLIP】,42,id,Saito Clap Ch.,2022-08-09T09:59:09.000Z
vBTHOdKkuys,Menang Dengan Cara Curang!【Hololive JP Sub Indo】,70,id,Riansa,2022-08-09T06:59:17.000Z
EYvu7tum9pE,Reaksi Zeta ketika Lihat Rumah Baru Kobo di Minecraft | Vestia Zeta,92,id,Rifu San,2022-08-09T04:30:03.000Z
cH8SWP0u5GY,Kaela Vibing bareng Villager [HoloClip Sub ID || Kaela],33,id,Ruu 『Ini HoloClip ID』,2022-08-09T04:21:27.000Z
VbhTaVc842E,Kaela Gamble item for get Crying Obsidian to rebuild her house #holocraft,127,id,JEFF THE CLIPPER,2022-08-09T03:54:04.000Z
xi3cEOIlkCM,『MINECRAFT』Zeta PON vs PON ZETA #holocraft,117,id,JEFF THE CLIPPER,2022-08-08T23:10:49.000Z
MOFEczF1HCQ,Ketika Gorila Menggenggam Seorang Wanita【Hololive JP Sub Indo】,95,id,Riansa,2022-08-08T13:24:36.000Z
sOBJAWGdhPM,"Saking cepatnya ngedrift, Kaela hampir aja tabrak lari sama Creeper [HoloClip Sub ID || Kaela]",88,id,Ruu 『Ini HoloClip ID』,2022-08-08T13:20:09.000Z
PdilMElG50M,Total Mama Kobo Di Hololive,69,id,BaliAga Ch.,2022-08-08T12:28:13.000Z
xz9tFYqVo30,KAELA JUST MOVING ALL OF THE THING TO HQ BEFORE PEKORA TNT CANNON PROBABLY #ELAMINE69 #holocraft,138,id,JEFF THE CLIPPER,2022-08-08T12:26:15.000Z
pQbrp2qd9gM,Kaela scam dan flexing di secret ending wkwkw 【Kaela Kovalskia】,86,id,imyu Ch,2022-08-08T11:50:20.000Z
mbw-2UiqUUs,Pekora Minta Kamar ke Moona Malah Dikasih Sel Tahanan | hololive ID,69,id,Rifu San,2022-08-08T09:23:44.000Z
PszgZljn_Bg,Berpikir keras cari alasan benarkan Kaela [ holoid ],117,id,Striaklip,2022-08-08T05:02:58.000Z
c68YVPzmUlI,Ketika Moona teringatnya sama Iofi mulu cieee....,73,id,Alice Ch。,2022-08-08T04:32:51.000Z
LPx3pMIAfhM,[ Hololive sub indo ] Pekochan pusing !!,38,id,Nero id ,2022-08-08T02:03:15.000Z
dcKn7Qt9j-E,Anjing Nya Kobo Nyerbu Pekora【Hololive JP Sub Indo】,104,id,Riansa,2022-08-08T01:57:40.000Z
YIB6QbG6-Gc,Moona pas ketahuan mampir ke stream Gadgetin [HoloClip Sub ID || Moona],86,id,Ruu 『Ini HoloClip ID』,2022-08-08T00:00:07.000Z
R9u286My3z8,"Reaksi Pekora saat melihat Pesugihan Kaela [HoloClip Sub ID || Moona, Pekora]",126,id,Ruu 『Ini HoloClip ID』,2022-08-07T22:00:10.000Z
b9wY-XFXPuM,Just Kaela Photobooth Probably #kaelaugh #holocraft,78,id,JEFF THE CLIPPER,2022-08-07T19:03:22.000Z
9m397Vo-z3g,[ Hololive sub indo ] Reaksi pekora ngelihat nether gate holo id !!,65,id,Nero id ,2022-08-07T16:00:28.000Z
Eu8Bqk6Zr0c,Moona kaget liat Kobo dari Pawang Hujan jadi Pawang Anjing,121,id,Alice Ch。,2022-08-07T16:00:25.000Z
cUF-2LehWQc,BAHAYA! MATSURI SAAT SMP BAHAYA PARAH!【Hololive JP Sub Indo】,91,id,Riansa,2022-08-07T13:26:45.000Z
Kh1dpy1FC3I,Siapa yang perlu Schedule kalau Kaela bisa stream tiap hari? [HoloClip Sub ID || Kaela],82,id,Ruu 『Ini HoloClip ID』,2022-08-07T12:53:06.000Z
fExWXPXpPGc,ANYAN?¿,92,id,Deskitex,2022-08-07T12:00:33.000Z
6FidQdCENak,KURO SAMA!!! KASIH AKU CIUMAN!!!【Hololive JP Sub Indo】,68,id,Riansa,2022-08-07T10:18:32.000Z
zF_yhtNAQPY,Semua Manusia Hanyalah Alat Bagiku【Hololive JP Sub Indo】,123,id,Riansa,2022-08-07T08:30:05.000Z
es8PdyBNumw,Sena kena karma tepat setelah dapet jackpot slot【Nekoyama Sena】,98,id,KatsuiRiku Ch,2022-08-07T07:34:12.000Z
SOejGh7LptY,Ketika Kalea jadi PON www 【Kaela Kovalskia】,65,id,imyu Ch,2022-08-07T07:13:03.000Z
4R7B-2H11B4,"Kobo Main Minecraft, Langsung Looting di Rumah Kaela | Kaela Kovalskia",90,id,Rifu San,2022-08-07T06:00:02.000Z
cxr9dkfwD5c,"Bayangin ketika Kaela Interview Hololive, yang keluar malah GoriEla [HoloClip Sub ID || Kaela]",104,id,Ruu 『Ini HoloClip ID』,2022-08-07T05:09:32.000Z
jB5rJbhJBHg,Kobo Nangis Gara Gara Mati Sama Creeper Di Minecraft,84,id,BaliAga Ch.,2022-08-07T03:21:32.000Z
